DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2024-02-07,NIFTY,2024-02-08,Wednesday,09:20,22030.45,109.95,15:19,21935.6,135.35,EOD,22050,PE,21839.631102203457,,,,,190.81889779654404,-1,-25.40001
2024-02-08,NIFTY,2024-02-08,Thursday,09:20,21992.0,57.75,15:19,21717.45,0.05,EOD,22000,CE,22181.18360244709,,,,,189.18360244708956,-1,57.7
2024-02-08,NIFTY,2024-02-08,Thursday,09:20,21992.0,57.1,11:02,21791.8,227.6,PE_SL_HIT,22000,PE,21802.81639755291,,,,,189.18360244708956,-1,-170.5
2024-02-08,NIFTY,2024-02-08,Thursday,11:03,21791.8,68.4,15:19,21717.45,88.4,EOD,21800,PE,21602.61639755291,,,,,189.18360244708956,-1,-20.0
2024-02-09,NIFTY,2024-02-15,Friday,09:20,21681.4,193.45,15:19,21777.9,200.7,EOD,21700,CE,21870.650260951345,,,,,189.25026095134163,-1,-7.25
2024-02-09,NIFTY,2024-02-15,Friday,09:20,21681.4,163.9,15:19,21777.9,115.25,EOD,21700,PE,21492.14973904866,,,,,189.25026095134163,-1,48.649994
2024-02-12,NIFTY,2024-02-15,Monday,09:20,21821.3,157.7,15:19,21591.2,63.85,EOD,21800,CE,22009.053351978906,,,,,187.7533519789061,-1,93.85
2024-02-12,NIFTY,2024-02-15,Monday,09:20,21821.3,132.1,12:07,21627.45,236.9,PE_SL_HIT,21800,PE,21633.546648021093,,,,,187.7533519789061,-1,-104.79999
2024-02-12,NIFTY,2024-02-15,Monday,12:08,21627.45,146.1,15:19,21591.2,161.6,EOD,21650,PE,21439.696648021094,,,,,187.7533519789061,-1,-15.5
2024-02-13,NIFTY,2024-02-15,Tuesday,09:20,21659.2,139.8,15:19,21749.45,175.7,EOD,21650,CE,21847.859673180974,,,,,188.65967318097296,-1,-35.899994
2024-02-13,NIFTY,2024-02-15,Tuesday,09:20,21659.2,130.2,15:19,21749.45,67.9,EOD,21650,PE,21470.540326819028,,,,,188.65967318097296,-1,62.299995
2024-02-14,NIFTY,2024-02-15,Wednesday,09:20,21586.3,90.7,14:33,21788.45,245.95,CE_SL_HIT,21600,CE,21775.913611247368,,,,,189.61361124736757,-1,-155.25
2024-02-14,NIFTY,2024-02-15,Wednesday,09:20,21586.3,115.5,15:19,21833.9,13.85,EOD,21600,PE,21396.68638875263,,,,,189.61361124736757,-1,101.65
2024-02-14,NIFTY,2024-02-15,Wednesday,14:34,21788.45,94.7,15:19,21833.9,113.9,EOD,21800,CE,21978.06361124737,,,,,189.61361124736757,-1,-19.200005
2024-02-15,NIFTY,2024-02-15,Thursday,09:20,21893.4,56.0,15:19,21916.05,11.0,EOD,21900,CE,22083.569312072595,,,,,190.1693120725929,-1,45.0
2024-02-15,NIFTY,2024-02-15,Thursday,09:20,21893.4,62.1,15:19,21916.05,0.2,EOD,21900,PE,21703.230687927407,,,,,190.1693120725929,-1,61.899998
2024-02-16,NIFTY,2024-02-22,Friday,09:20,22003.85,175.65,15:19,22032.05,177.4,EOD,22000,CE,22194.856323271735,,,,,191.00632327173764,-1,-1.75
2024-02-16,NIFTY,2024-02-22,Friday,09:20,22003.85,144.05,15:19,22032.05,131.8,EOD,22000,PE,21812.843676728262,,,,,191.00632327173764,-1,12.25
2024-02-19,NIFTY,2024-02-22,Monday,09:20,22087.35,135.75,15:19,22129.95,147.05,EOD,22100,CE,22278.93689417428,,,,,191.58689417428167,-1,-11.300003
2024-02-19,NIFTY,2024-02-22,Monday,09:20,22087.35,150.0,15:19,22129.95,121.2,EOD,22100,PE,21895.763105825718,,,,,191.58689417428167,-1,28.800003
2024-02-20,NIFTY,2024-02-22,Tuesday,09:20,22063.65,128.9,15:19,22205.1,199.95,EOD,22050,CE,22255.91825104573,,,,,192.26825104572652,-1,-71.05
2024-02-20,NIFTY,2024-02-22,Tuesday,09:20,22063.65,126.2,15:19,22205.1,58.85,EOD,22050,PE,21871.381748954274,,,,,192.26825104572652,-1,67.35
2024-02-21,NIFTY,2024-02-22,Wednesday,09:20,22218.85,108.0,15:19,22061.25,20.2,EOD,22200,CE,22409.55676874846,,,,,190.7067687484628,-1,87.8
2024-02-21,NIFTY,2024-02-22,Wednesday,09:20,22218.85,96.2,14:39,22027.15,216.7,PE_SL_HIT,22200,PE,22028.143231251535,,,,,190.7067687484628,-1,-120.5
2024-02-21,NIFTY,2024-02-22,Wednesday,14:40,22027.15,109.7,15:19,22061.25,87.15,EOD,22050,PE,21836.44323125154,,,,,190.7067687484628,-1,22.549995
2024-02-22,NIFTY,2024-02-22,Thursday,09:20,22047.1,53.75,15:19,22239.55,173.05,CE_SL_HIT,22050,CE,22239.41435147862,,,,,192.3143514786209,-1,-119.3
2024-02-22,NIFTY,2024-02-22,Thursday,09:20,22047.1,71.15,15:19,22239.55,0.1,EOD,22050,PE,21854.785648521378,,,,,192.3143514786209,-1,71.05
2024-02-23,NIFTY,2024-02-29,Friday,09:20,22258.75,176.75,15:19,22207.7,140.4,EOD,22250,CE,22450.725633597653,,,,,191.97563359765104,-1,36.350006
2024-02-23,NIFTY,2024-02-29,Friday,09:20,22258.75,148.5,15:19,22207.7,153.75,EOD,22250,PE,22066.774366402347,,,,,191.97563359765104,-1,-5.25
2024-02-26,NIFTY,2024-02-29,Monday,09:20,22167.75,171.7,15:19,22118.55,126.0,EOD,22150,CE,22358.952391705847,,,,,191.20239170584657,-1,45.699997
2024-02-26,NIFTY,2024-02-29,Monday,09:20,22167.75,120.95,15:19,22118.55,138.9,EOD,22150,PE,21976.547608294153,,,,,191.20239170584657,-1,-17.949997
2024-02-27,NIFTY,2024-02-29,Tuesday,09:20,22091.35,132.0,15:19,22190.8,157.2,EOD,22100,CE,22283.093516443638,,,,,191.74351644363773,-1,-25.199997
2024-02-27,NIFTY,2024-02-29,Tuesday,09:20,22091.35,126.15,15:19,22190.8,71.25,EOD,22100,PE,21899.60648355636,,,,,191.74351644363773,-1,54.9
2024-02-28,NIFTY,2024-02-29,Wednesday,09:20,22204.6,100.3,15:19,21926.95,14.2,EOD,22200,CE,22394.183342552322,,,,,189.58334255232276,-1,86.100006
2024-02-28,NIFTY,2024-02-29,Wednesday,09:20,22204.6,98.25,11:46,22011.85,238.4,PE_SL_HIT,22200,PE,22015.016657447675,,,,,189.58334255232276,-1,-140.15
2024-02-28,NIFTY,2024-02-29,Wednesday,11:47,22011.85,101.9,15:19,21926.95,149.55,EOD,22000,PE,21822.266657447675,,,,,189.58334255232276,-1,-47.65
2024-02-29,NIFTY,2024-02-29,Thursday,09:20,21934.4,63.35,15:19,22022.4,33.55,EOD,21950,CE,22124.89452103031,,,,,190.49452103030728,-1,29.8
2024-02-29,NIFTY,2024-02-29,Thursday,09:20,21934.4,90.05,15:19,22022.4,0.5,EOD,21950,PE,21743.905478969693,,,,,190.49452103030728,-1,89.55
2024-03-01,NIFTY,2024-03-07,Friday,09:20,22115.1,196.75,13:04,22315.25,329.95,CE_SL_HIT,22100,CE,22308.206801103246,,,,,193.1068011032488,-1,-133.20001
2024-03-01,NIFTY,2024-03-07,Friday,09:20,22115.1,136.7,15:19,22334.4,73.0,EOD,22100,PE,21921.99319889675,,,,,193.1068011032488,-1,63.699997
2024-03-01,NIFTY,2024-03-07,Friday,13:05,22315.25,194.75,15:19,22334.4,188.0,EOD,22300,CE,22508.356801103248,,,,,193.1068011032488,-1,6.75
2024-03-04,NIFTY,2024-03-07,Monday,09:20,22424.95,160.15,15:19,22388.25,116.85,EOD,22400,CE,22618.387482016962,,,,,193.4374820169613,-1,43.299995
2024-03-04,NIFTY,2024-03-07,Monday,09:20,22424.95,119.7,15:19,22388.25,131.65,EOD,22400,PE,22231.51251798304,,,,,193.4374820169613,-1,-11.949997
2024-03-05,NIFTY,2024-03-07,Tuesday,09:20,22357.8,120.55,15:19,22346.8,93.6,EOD,22350,CE,22550.76799439534,,,,,192.9679943953427,-1,26.950005
2024-03-05,NIFTY,2024-03-07,Tuesday,09:20,22357.8,112.4,15:19,22346.8,96.05,EOD,22350,PE,22164.832005604658,,,,,192.9679943953427,-1,16.349998
2024-03-06,NIFTY,2024-03-07,Wednesday,09:20,22302.45,91.4,15:19,22472.15,221.5,EOD,22300,CE,22496.39736762585,,,,,193.9473676258498,-1,-130.1
2024-03-06,NIFTY,2024-03-07,Wednesday,09:20,22302.45,89.2,15:19,22472.15,16.85,EOD,22300,PE,22108.50263237415,,,,,193.9473676258498,-1,72.35
2024-03-07,NIFTY,2024-03-07,Thursday,09:20,22500.45,53.75,15:19,22489.1,0.2,EOD,22500,CE,22694.262045078834,,,,,193.8120450788352,-1,53.55
2024-03-07,NIFTY,2024-03-07,Thursday,09:20,22500.45,59.9,15:19,22489.1,5.25,EOD,22500,PE,22306.637954921167,,,,,193.8120450788352,-1,54.65
2024-03-11,NIFTY,2024-03-14,Monday,09:20,22496.5,132.85,15:19,22318.0,56.55,EOD,22500,CE,22688.876978976623,,,,,192.37697897662468,-1,76.3
2024-03-11,NIFTY,2024-03-14,Monday,09:20,22496.5,123.45,15:19,22318.0,200.55,EOD,22500,PE,22304.123021023377,,,,,192.37697897662468,-1,-77.100006
2024-03-12,NIFTY,2024-03-14,Tuesday,09:20,22369.2,127.35,15:19,22333.2,114.25,EOD,22350,CE,22561.54779932402,,,,,192.34779932401923,-1,13.099998
2024-03-12,NIFTY,2024-03-14,Tuesday,09:20,22369.2,94.8,15:19,22333.2,87.35,EOD,22350,PE,22176.85220067598,,,,,192.34779932401923,-1,7.4500046
2024-03-13,NIFTY,2024-03-14,Wednesday,09:20,22393.4,92.0,15:19,21991.6,5.85,EOD,22400,CE,22583.0784467644,,,,,189.67844676439935,-1,86.15
2024-03-13,NIFTY,2024-03-14,Wednesday,09:20,22393.4,91.4,11:24,22196.35,207.8,PE_SL_HIT,22400,PE,22203.721553235602,,,,,189.67844676439935,-1,-116.4
2024-03-13,NIFTY,2024-03-14,Wednesday,11:25,22196.35,85.4,14:13,22004.95,239.75,PE_SL_HIT,22200,PE,22006.6715532356,,,,,189.67844676439935,-1,-154.35
2024-03-13,NIFTY,2024-03-14,Wednesday,14:14,22004.95,97.75,15:19,21991.6,105.85,EOD,22000,PE,21815.2715532356,,,,,189.67844676439935,-1,-8.099998
2024-03-14,NIFTY,2024-03-14,Thursday,09:20,21934.15,64.85,11:33,22130.55,201.3,CE_SL_HIT,21950,CE,22125.27299187153,,,,,191.1229918715281,-1,-136.45001
2024-03-14,NIFTY,2024-03-14,Thursday,09:20,21934.15,81.35,15:19,22156.9,0.05,EOD,21950,PE,21743.027008128473,,,,,191.1229918715281,-1,81.299995
2024-03-14,NIFTY,2024-03-14,Thursday,11:34,22130.55,41.5,15:19,22156.9,0.5,EOD,22150,CE,22321.67299187153,,,,,191.1229918715281,-1,41.0
2024-03-15,NIFTY,2024-03-21,Friday,09:20,22088.25,166.0,15:19,22042.6,134.2,EOD,22100,CE,22277.991882811766,,,,,189.7418828117649,-1,31.800003
2024-03-15,NIFTY,2024-03-21,Friday,09:20,22088.25,142.8,15:19,22042.6,145.75,EOD,22100,PE,21898.508117188234,,,,,189.7418828117649,-1,-2.949997
2024-03-18,NIFTY,2024-03-21,Monday,09:20,22011.35,150.15,15:19,22050.6,154.85,EOD,22000,CE,22201.435744120794,,,,,190.0857441207961,-1,-4.700012
2024-03-18,NIFTY,2024-03-21,Monday,09:20,22011.35,128.85,15:19,22050.6,95.15,EOD,22000,PE,21821.264255879203,,,,,190.0857441207961,-1,33.700005
2024-03-19,NIFTY,2024-03-21,Tuesday,09:20,21961.2,142.4,15:19,21806.0,53.55,EOD,21950,CE,22149.31232984533,,,,,188.1123298453264,-1,88.84999
2024-03-19,NIFTY,2024-03-21,Tuesday,09:20,21961.2,103.75,15:19,21806.0,182.2,EOD,21950,PE,21773.087670154673,,,,,188.1123298453264,-1,-78.45
2024-03-20,NIFTY,2024-03-21,Wednesday,09:20,21884.4,90.05,15:19,21855.1,54.1,EOD,21900,CE,22072.753592120698,,,,,188.35359212069503,-1,35.950005
2024-03-20,NIFTY,2024-03-21,Wednesday,09:20,21884.4,100.8,15:19,21855.1,95.2,EOD,21900,PE,21696.046407879305,,,,,188.35359212069503,-1,5.600006
2024-03-21,NIFTY,2024-03-21,Thursday,09:20,22003.4,49.35,15:19,22019.8,12.4,EOD,22000,CE,22193.09283772017,,,,,189.69283772016965,-1,36.949997
2024-03-21,NIFTY,2024-03-21,Thursday,09:20,22003.4,54.0,15:19,22019.8,0.1,EOD,22000,PE,21813.707162279832,,,,,189.69283772016965,-1,53.9
2024-03-22,NIFTY,2024-03-28,Friday,09:20,21966.15,180.2,14:45,22164.3,334.8,CE_SL_HIT,21950,CE,22156.286263144146,,,,,190.1362631441452,-1,-154.59999
2024-03-22,NIFTY,2024-03-28,Friday,09:20,21966.15,96.3,15:19,22094.4,48.5,EOD,21950,PE,21776.013736855857,,,,,190.1362631441452,-1,47.800003
2024-03-22,NIFTY,2024-03-28,Friday,14:46,22164.3,176.9,15:19,22094.4,121.8,EOD,22150,CE,22354.436263144144,,,,,190.1362631441452,-1,55.09999
2024-03-26,NIFTY,2024-03-28,Tuesday,09:20,22057.6,146.35,15:19,21999.35,116.25,EOD,22050,CE,22247.082011393148,,,,,189.4820113931496,-1,30.100006
2024-03-26,NIFTY,2024-03-28,Tuesday,09:20,22057.6,92.5,15:19,21999.35,79.9,EOD,22050,PE,21868.11798860685,,,,,189.4820113931496,-1,12.599998
2024-03-27,NIFTY,2024-03-28,Wednesday,09:20,22070.85,110.2,15:19,22137.35,155.8,EOD,22050,CE,22261.341127321186,,,,,190.4911273211873,-1,-45.600006
2024-03-27,NIFTY,2024-03-28,Wednesday,09:20,22070.85,66.75,15:19,22137.35,15.85,EOD,22050,PE,21880.35887267881,,,,,190.4911273211873,-1,50.9
2024-03-28,NIFTY,2024-03-28,Thursday,09:20,22190.65,47.95,12:36,22403.95,251.9,CE_SL_HIT,22200,CE,22382.834143760327,,,,,192.18414376032425,-1,-203.95
2024-03-28,NIFTY,2024-03-28,Thursday,09:20,22190.65,42.1,15:19,22292.0,0.45,EOD,22200,PE,21998.465856239676,,,,,192.18414376032425,-1,41.649998
2024-03-28,NIFTY,2024-03-28,Thursday,12:37,22403.95,85.0,15:19,22292.0,0.55,EOD,22400,CE,22596.134143760326,,,,,192.18414376032425,-1,84.45
2024-04-01,NIFTY,2024-04-04,Monday,09:20,22512.55,135.95,15:19,22468.8,102.6,EOD,22500,CE,22705.72799999358,,,,,193.17799999358127,-1,33.35
2024-04-01,NIFTY,2024-04-04,Monday,09:20,22512.55,125.85,15:19,22468.8,111.25,EOD,22500,PE,22319.372000006417,,,,,193.17799999358127,-1,14.599998
2024-04-02,NIFTY,2024-04-04,Tuesday,09:20,22435.35,95.7,15:19,22462.0,89.05,EOD,22450,CE,22628.3503589887,,,,,193.00035898870357,-1,6.649994
2024-04-02,NIFTY,2024-04-04,Tuesday,09:20,22435.35,110.9,15:19,22462.0,82.85,EOD,22450,PE,22242.349641011297,,,,,193.00035898870357,-1,28.050003
2024-04-03,NIFTY,2024-04-04,Wednesday,09:20,22369.5,77.7,15:19,22432.15,107.45,EOD,22350,CE,22562.205295090294,,,,,192.70529509029456,-1,-29.75
2024-04-03,NIFTY,2024-04-04,Wednesday,09:20,22369.5,77.45,15:19,22432.15,28.75,EOD,22350,PE,22176.794704909706,,,,,192.70529509029456,-1,48.699997
2024-04-04,NIFTY,2024-04-04,Thursday,09:20,22580.3,33.15,15:19,22526.65,0.1,EOD,22600,CE,22773.71479379772,,,,,193.41479379772173,-1,33.050003
2024-04-04,NIFTY,2024-04-04,Thursday,09:20,22580.3,70.8,10:14,22376.1,265.0,PE_SL_HIT,22600,PE,22386.885206202278,,,,,193.41479379772173,-1,-194.2
2024-04-04,NIFTY,2024-04-04,Thursday,10:15,22376.1,93.25,15:19,22526.65,0.05,EOD,22400,PE,22182.685206202277,,,,,193.41479379772173,-1,93.2
2024-04-05,NIFTY,2024-04-10,Friday,09:20,22464.3,143.15,15:19,22509.85,164.8,EOD,22450,CE,22657.445541164867,,,,,193.14554116486943,-1,-21.65001
2024-04-05,NIFTY,2024-04-10,Friday,09:20,22464.3,123.4,15:19,22509.85,84.65,EOD,22450,PE,22271.15445883513,,,,,193.14554116486943,-1,38.75
2024-04-08,NIFTY,2024-04-10,Monday,09:20,22570.1,120.5,15:19,22667.3,173.6,EOD,22550,CE,22764.32564507936,,,,,194.22564507936053,-1,-53.100006
2024-04-08,NIFTY,2024-04-10,Monday,09:20,22570.1,91.1,15:19,22667.3,46.6,EOD,22550,PE,22375.874354920637,,,,,194.22564507936053,-1,44.5
2024-04-09,NIFTY,2024-04-10,Tuesday,09:20,22706.95,87.95,15:19,22647.3,43.75,EOD,22700,CE,22900.87923759965,,,,,193.92923759964836,-1,44.199997
2024-04-09,NIFTY,2024-04-10,Tuesday,09:20,22706.95,73.3,15:19,22647.3,76.95,EOD,22700,PE,22513.020762400352,,,,,193.92923759964836,-1,-3.649994
2024-04-10,NIFTY,2024-04-10,Wednesday,09:20,22697.5,46.05,15:19,22746.35,52.9,EOD,22700,CE,22892.11192190406,,,,,194.61192190405853,-1,-6.8500023
2024-04-10,NIFTY,2024-04-10,Wednesday,09:20,22697.5,61.05,15:19,22746.35,0.15,EOD,22700,PE,22502.88807809594,,,,,194.61192190405853,-1,60.899998
2024-04-12,NIFTY,2024-04-18,Friday,09:20,22704.2,131.1,15:19,22520.6,63.2,EOD,22700,CE,22897.017769573,,,,,192.81776957300173,-1,67.90001
2024-04-12,NIFTY,2024-04-18,Friday,09:20,22704.2,124.0,15:19,22520.6,189.4,EOD,22700,PE,22511.382230427,,,,,192.81776957300173,-1,-65.399994
2024-04-15,NIFTY,2024-04-18,Monday,09:20,22325.2,152.25,15:19,22271.7,92.6,EOD,22350,CE,22516.033076457614,,,,,190.83307645761448,-1,59.65
2024-04-15,NIFTY,2024-04-18,Monday,09:20,22325.2,109.75,15:19,22271.7,119.0,EOD,22350,PE,22134.366923542388,,,,,190.83307645761448,-1,-9.25
2024-04-16,NIFTY,2024-04-18,Tuesday,09:20,22148.5,105.0,15:19,22159.8,94.45,EOD,22150,CE,22338.40364321588,,,,,189.9036432158801,-1,10.550003
2024-04-16,NIFTY,2024-04-18,Tuesday,09:20,22148.5,87.6,15:19,22159.8,68.5,EOD,22150,PE,21958.59635678412,,,,,189.9036432158801,-1,19.099998
2024-04-18,NIFTY,2024-04-18,Thursday,09:20,22246.3,39.4,15:19,22012.15,0.15,EOD,22250,CE,22435.018442622557,,,,,188.71844262255675,-1,39.25
2024-04-18,NIFTY,2024-04-18,Thursday,09:20,22246.3,49.6,14:44,22056.15,204.05,PE_SL_HIT,22250,PE,22057.58155737744,,,,,188.71844262255675,-1,-154.45001
2024-04-18,NIFTY,2024-04-18,Thursday,14:45,22056.15,30.95,15:19,22012.15,57.25,EOD,22050,PE,21867.431557377444,,,,,188.71844262255675,-1,-26.3
2024-04-19,NIFTY,2024-04-25,Friday,09:20,21811.4,203.9,12:39,22015.35,315.0,CE_SL_HIT,21800,CE,22000.9073579529,,,,,189.50735795289648,-1,-111.100006
2024-04-19,NIFTY,2024-04-25,Friday,09:20,21811.4,161.3,15:19,22147.65,66.65,EOD,21800,PE,21621.892642047103,,,,,189.50735795289648,-1,94.65
2024-04-19,NIFTY,2024-04-25,Friday,12:40,22015.35,182.55,15:19,22147.65,229.15,EOD,22000,CE,22204.857357952897,,,,,189.50735795289648,-1,-46.59999
2024-04-22,NIFTY,2024-04-25,Monday,09:20,22252.35,119.6,15:19,22344.75,178.6,EOD,22250,CE,22443.774895995484,,,,,191.42489599548549,-1,-59.000008
2024-04-22,NIFTY,2024-04-25,Monday,09:20,22252.35,135.65,15:19,22344.75,75.45,EOD,22250,PE,22060.925104004513,,,,,191.42489599548549,-1,60.199997
2024-04-23,NIFTY,2024-04-25,Tuesday,09:20,22419.35,95.0,15:19,22370.35,75.0,EOD,22400,CE,22610.58132987553,,,,,191.2313298755332,-1,20.0
2024-04-23,NIFTY,2024-04-25,Tuesday,09:20,22419.35,111.35,15:19,22370.35,101.3,EOD,22400,PE,22228.118670124466,,,,,191.2313298755332,-1,10.049995
2024-04-24,NIFTY,2024-04-25,Wednesday,09:20,22403.5,82.7,15:19,22408.6,71.7,EOD,22400,CE,22595.019685551113,,,,,191.519685551112,-1,11.0
2024-04-24,NIFTY,2024-04-25,Wednesday,09:20,22403.5,72.9,15:19,22408.6,44.2,EOD,22400,PE,22211.980314448887,,,,,191.519685551112,-1,28.7
2024-04-25,NIFTY,2024-04-25,Thursday,09:20,22340.1,44.4,14:04,22537.35,214.35,CE_SL_HIT,22350,CE,22532.808609586944,,,,,192.7086095869452,-1,-169.95001
2024-04-25,NIFTY,2024-04-25,Thursday,09:20,22340.1,57.4,15:19,22552.7,0.25,EOD,22350,PE,22147.391390413053,,,,,192.7086095869452,-1,57.15
2024-04-25,NIFTY,2024-04-25,Thursday,14:05,22537.35,52.3,15:19,22552.7,23.05,EOD,22550,CE,22730.058609586944,,,,,192.7086095869452,-1,29.25
2024-04-26,NIFTY,2024-05-02,Friday,09:20,22585.1,127.9,15:19,22426.55,85.85,EOD,22600,CE,22776.795946810365,,,,,191.695946810368,-1,42.050003
2024-04-26,NIFTY,2024-05-02,Friday,09:20,22585.1,129.6,15:06,22393.0,200.6,PE_SL_HIT,22600,PE,22393.40405318963,,,,,191.695946810368,-1,-71.0
2024-04-26,NIFTY,2024-05-02,Friday,15:07,22393.0,100.6,15:19,22426.55,83.15,EOD,22400,PE,22201.304053189633,,,,,191.695946810368,-1,17.449997
2024-04-29,NIFTY,2024-05-02,Monday,09:20,22490.85,138.4,15:19,22646.55,214.0,EOD,22500,CE,22684.080176405398,,,,,193.23017640540013,-1,-75.600006
2024-04-29,NIFTY,2024-05-02,Monday,09:20,22490.85,90.65,15:19,22646.55,47.35,EOD,22500,PE,22297.6198235946,,,,,193.23017640540013,-1,43.300003
2024-04-30,NIFTY,2024-05-02,Tuesday,09:20,22695.1,87.85,15:19,22578.15,51.95,EOD,22700,CE,22887.832768377855,,,,,192.7327683778551,-1,35.899998
2024-04-30,NIFTY,2024-05-02,Tuesday,09:20,22695.1,88.35,15:19,22578.15,105.25,EOD,22700,PE,22502.367231622142,,,,,192.7327683778551,-1,-16.900002
2024-05-02,NIFTY,2024-05-02,Thursday,09:20,22650.05,74.4,15:19,22643.35,0.8,EOD,22650,CE,22843.23516114659,,,,,193.18516114658837,-1,73.6
2024-05-02,NIFTY,2024-05-02,Thursday,09:20,22650.05,56.65,15:19,22643.35,2.75,EOD,22650,PE,22456.86483885341,,,,,193.18516114658837,-1,53.9
2024-05-03,NIFTY,2024-05-09,Friday,09:20,22769.6,164.1,15:19,22491.45,56.6,EOD,22750,CE,22961.10740428446,,,,,191.5074042844593,-1,107.50001
2024-05-03,NIFTY,2024-05-09,Friday,09:20,22769.6,110.5,11:19,22573.4,221.4,PE_SL_HIT,22750,PE,22578.092595715538,,,,,191.5074042844593,-1,-110.899994
2024-05-03,NIFTY,2024-05-09,Friday,11:20,22573.4,118.65,13:38,22374.85,228.6,PE_SL_HIT,22550,PE,22381.89259571554,,,,,191.5074042844593,-1,-109.950005
2024-05-03,NIFTY,2024-05-09,Friday,13:39,22374.85,126.6,15:19,22491.45,71.0,EOD,22350,PE,22183.342595715538,,,,,191.5074042844593,-1,55.6
2024-05-06,NIFTY,2024-05-09,Monday,09:20,22519.6,168.95,15:19,22439.5,110.05,EOD,22500,CE,22710.98618173746,,,,,191.38618173745823,-1,58.899994
2024-05-06,NIFTY,2024-05-09,Monday,09:20,22519.6,108.0,15:19,22439.5,140.75,EOD,22500,PE,22328.21381826254,,,,,191.38618173745823,-1,-32.75
2024-05-07,NIFTY,2024-05-09,Tuesday,09:20,22463.9,132.5,15:19,22308.5,56.1,EOD,22450,CE,22653.94465055932,,,,,190.0446505593177,-1,76.4
2024-05-07,NIFTY,2024-05-09,Tuesday,09:20,22463.9,108.6,11:23,22273.35,218.25,PE_SL_HIT,22450,PE,22273.855349440684,,,,,190.0446505593177,-1,-109.65
2024-05-07,NIFTY,2024-05-09,Tuesday,11:24,22273.35,100.45,15:19,22308.5,78.9,EOD,22250,PE,22083.30534944068,,,,,190.0446505593177,-1,21.549995
2024-05-08,NIFTY,2024-05-09,Wednesday,09:20,22224.45,121.95,15:19,22296.9,133.85,EOD,22200,CE,22414.3827991989,,,,,189.932799198896,-1,-11.900009
2024-05-08,NIFTY,2024-05-09,Wednesday,09:20,22224.45,87.4,15:19,22296.9,34.7,EOD,22200,PE,22034.517200801103,,,,,189.932799198896,-1,52.7
2024-05-09,NIFTY,2024-05-09,Thursday,09:20,22301.45,64.9,15:19,21947.2,0.05,EOD,22300,CE,22488.813598638557,,,,,187.3635986385548,-1,64.85
2024-05-09,NIFTY,2024-05-09,Thursday,09:20,22301.45,67.3,12:47,22103.15,210.9,PE_SL_HIT,22300,PE,22114.086401361445,,,,,187.3635986385548,-1,-143.59999
2024-05-09,NIFTY,2024-05-09,Thursday,12:48,22103.15,55.15,15:19,21947.2,144.9,EOD,22100,PE,21915.786401361445,,,,,187.3635986385548,-1,-89.74999
2024-05-10,NIFTY,2024-05-16,Friday,09:20,21969.7,206.0,15:19,22061.95,216.55,EOD,21950,CE,22157.68710648282,,,,,187.98710648281943,-1,-10.550003
2024-05-10,NIFTY,2024-05-16,Friday,09:20,21969.7,141.6,15:19,22061.95,97.5,EOD,21950,PE,21781.712893517182,,,,,187.98710648281943,-1,44.100006
2024-05-13,NIFTY,2024-05-16,Monday,09:20,21968.8,175.65,15:19,22116.2,232.2,EOD,21950,CE,22157.225844586883,,,,,188.42584458688407,-1,-56.550003
2024-05-13,NIFTY,2024-05-16,Monday,09:20,21968.8,129.55,15:19,22116.2,56.35,EOD,21950,PE,21780.374155413116,,,,,188.42584458688407,-1,73.200005
2024-05-14,NIFTY,2024-05-16,Tuesday,09:20,22174.15,123.9,15:19,22220.65,142.7,EOD,22150,CE,22363.36709998434,,,,,189.21709998434144,-1,-18.799995
2024-05-14,NIFTY,2024-05-16,Tuesday,09:20,22174.15,105.95,15:19,22220.65,63.8,EOD,22150,PE,21984.93290001566,,,,,189.21709998434144,-1,42.149998
2024-05-15,NIFTY,2024-05-16,Wednesday,09:20,22264.05,98.15,15:19,22193.8,50.0,EOD,22250,CE,22453.025393761294,,,,,188.97539376129484,-1,48.15
2024-05-15,NIFTY,2024-05-16,Wednesday,09:20,22264.05,83.9,15:19,22193.8,97.5,EOD,22250,PE,22075.074606238704,,,,,188.97539376129484,-1,-13.599998
2024-05-16,NIFTY,2024-05-16,Thursday,09:20,22292.7,49.6,15:19,22417.5,105.55,EOD,22300,CE,22483.198967016186,,,,,190.4989670161831,-1,-55.950005
2024-05-16,NIFTY,2024-05-16,Thursday,09:20,22292.7,70.85,13:16,22090.9,239.0,PE_SL_HIT,22300,PE,22102.201032983816,,,,,190.4989670161831,-1,-168.15
2024-05-16,NIFTY,2024-05-16,Thursday,13:17,22090.9,81.75,15:19,22417.5,0.1,EOD,22100,PE,21900.40103298382,,,,,190.4989670161831,-1,81.65
2024-05-17,NIFTY,2024-05-23,Friday,09:20,22393.25,161.35,15:19,22474.1,172.55,EOD,22400,CE,22584.25340671602,,,,,191.00340671602123,-1,-11.199997
